"post","tema"
"meni je uginula belgijska ovcarka kuja 9 godina imala neki rak je izjeo
sad sam dobio za dzaba stene belgijskog ovcara opet, neki lik morao da ga se resi da ga ne bi tuzio stanodavac, radni pas odlican
vec sam ga naucio mnogo toga sto se poslusnosti tice, odem bicikl da vozim on trci za mnom i miran bude posle","priroda"
"Pa pazi. Ono što ja znam Malinoa je pas 10/10 jedinu manu ako se manom može zvati je ta što Malinoa ako ne pretrči 10 km danas je u problemu. Hiper aktivan neumoran i najpodobniji za dresuru samo mora da se radi nonstop s njim","priroda"
"Ne može u stanu i neće kavez jbg","priroda"
"da da, malopre sam se ja umorio pre nego stene jebeno na biciklu, vozio sam 40min u poslednjoj brzini
jedino sto je jos previse radoznao pa hoce iz dvorista da izadje kad vidi kera a prelako mu je da izadje kroz resetke na kapiji, pa ga drzim na duzem malo lancu dok to ne preraste","priroda"
"Malinoa preskače 2 metra iz mesta fazon samo kad nauči, nema za njega ograde da negde ne može","priroda"
"SOP je za tebe Bohore. Pored toga što je zajeban, ima u sebi dozu nacionalizma.","priroda"
"ma jes boh ali sad dok je stene moze da se provuce kao da ne postoji ograda, to kad preskace je kad je bezobrazan ker, a ovo je samo radoznao","priroda"
"Dok ne naprave Kerbera genetskim inzenjeringom, nije mi interesantno drzati psa. A i poprilican sam cigan, tako da sto bih se vezivao za zivotinju pa da moram da ga pustim negde na livadu ili poklonim ili sta ti ja znam","priroda"
"Sta preferirate, odane I pokorne pse, ili svojeglave i komplikovane macke?","priroda"
"Kako neko moze posedovati macku,stvorenje koje da crknes ne bi zavalilo dokle god ima hrane u ciniji :(","priroda"
"Мачке су за гледање... егзотичне., оранж-црног крзна. Пси су за суживот.","priroda"
"Psi, ništa protiv mačaka i ljudi koji više vole mačke, ali ako se ja pitam definitivno psi.","priroda"
"Psi jer mačku ne možeš naučiti da raskube nekoga na komandu.","priroda"
"Kučiki","priroda"
"jao klasicna hipsterska prica ja imam macku jer pas je poslusnik, slepo prati svog gospodara, macka je sam svoj gospodar, neobuzdana, divlja, jedinstvena BAS KAO I JA","priroda"
"Al odakle to mačke SVOJEGLAVE i NEPOSLUŠNE  ima u zgradi kod mene jedna debela ide ko ciganin od vrata do vrata govno bi pojela da joj baciš. I samo lezi depresivno po ceo dan","priroda"
"pa kao nisu privrzene nikome, ne obraduje ti se nikad macka ko pas kad te vidi bukvalno ne zna sta ce od srece hahah","priroda"
"macke iz razloga sto zna da sere gde treba za razliku od dzukela koje pisaju i seru gde stignu","priroda"
"haha inace ima ona ako hoces slugu kupi kera ako oces gospodara kupi macku

u praksi macki izvrnes konzervu ili one granule u ciniju i ocistis pesak, keruzanju vodaj po ceo dan napolju bilo kisa ili sneg ako neces da ti zasere stan","priroda"
"evo naravno da ce najveci poslusnik na sajtu koji je morao ceo zivot da peva sta mu kazu i da aplaudira u masi kad mu kazu IZ KOMPLEKSA da voli vise macke jer su po prici sve ono sto on nikad nije bio

glupane izadji iz tog mehura u kom zivis, pas se jednako lako nauci da trazi da ide napolje da pisa i kenja, a ne ko macka da ti iserava ona jeziva tanka i smrdljiva govna u pesak u kupatilo","priroda"
"Ахахах дочекао је пенал пезз

Танка говна пуна песка...","priroda"
"pa sad, neki imaju i terasu ako nije garsonjera u pitanju, ne mora kupatilo","priroda"
"brate bas nisam volio macke ono bas bas nikako ali prije 2-3 godine ja msm 2 jedan Sajo(sto se za vrijeme rata krio ispod leseva itd ) omaci mu se macka majka navali da donese i on donese ja majki krv pio sto ce nam to i tako znaci sprdali smo se sa njima zvali ih sajovke po saju i tako ali brate malo po malo znaci te macke su mi se tako pod kozu bile uvukle i nedje mozda pola godine posle jedna macka ojde nedje ubiju je kola malo posle toga opet i ovu drugu ubiju kola tu bas ogromna tuga bas bas znaci ka da mi je neko ruku okinuo pa ne mogu dotu vise igrat tako nekako i reka sam majki nikad vise da ne trazi macke i mozda godinu posle toga saju se macke opet omace i majka mu trazi opet macke ja skacem na majku sto radis to jadna sto ce nam to opet i donese nam macke brate vrlo slicne onim proslim mozda cak i jace i znaci bas su prelijepe i fine i mirne i umiiiljate braate znaci nevjera kako umiljate ono bas dodju da se maze i cuda cuda i mozda godinu ili pola godine jednu mi opet ubiju kola a i drugu nedugo zatim
nikad vise moja kuca macke nece imat ne brate prevelika je tuga kad ih izgubis","priroda"
"Људи који држе мачке или псе у кући су највеће дебилчине на свету.","priroda"
"Mačke jer one vode same brigu o sebi, nahrani kad se setis i pusti je da ide po selu i zivi zivot lepo i slobodno. Kera moras da vezes negde ili mu ogranicis kretanje jer je debil.","priroda"
"ali bohor ima kera, ne macku....al ce biti sad izvinjavanja naredna dva meseca za ovo","priroda"
"Ma salim se ja malo, kerovi su bolji","priroda"
"ja imam macku, mislim nemam ja nego kucni macak, treba li napominjati da je rasan persijaner sa papirima i ostalo.... ne sluzi nicemu generalno, tezak smarac i dosadnjakovic, grebe vrata, ludi celu noc po kuci... ali opet nekako se vezes za njega, nemam pojma... evo sad nisam par meseci u Srbiji, kazu mi da je smoren, slabo jede, verovatno mu nedostajem","priroda"
"Људи који држе мачке или псе у кући су највеће дебилчине на свету.

Не. Али људи који држе коња од 25 година у кући су већ упитни.","priroda"
"Dobar","priroda"
"Macke. Ne setas je, nahranis je, zamenis joj pesak, ima karakter, a ne slepo podanicko pozicioniranje u coporu. Vezuje se uglavnom za jednog clana porodice, eventualno ako je neko bas fin prema njoj mozda ga zgotivi. Nece pokazati pandurima gde drzis vutru i slicne stvari.
Psi su previse komplikacije i za ljude koji vole da su napolju i da neko bas bas zavisi od njihove dobre/ lose volje.","priroda"
"Samo kučiki","priroda"
"Petar Pan Pezo$
jao klasicna hipsterska prica ja imam macku jer pas je poslusnik, slepo prati svog gospodara, macka je sam svoj gospodar, neobuzdana, divlja, jedinstvena BAS KAO JA

буквално свако женско икад. Мачкетина једе сере и спава а ове жене глуме клеопатру и стари египат","priroda"
"macke, lepse su mi.bas me briga sto nisu umiljate kao psi, covek moze da gnjavi macku dok spava.ako je budna onda bezi pa i kad je uhvatim ne mogu da je zadrzim vise od minut.znaci najbolje dok spava.a nervira me kad vlasnik psa kaze-vise volim pse jer pokazuju ljubav..pa onda one price-moj riki mene kad vidi on skace od srece.jooj ko se to meni obradovao.fuj macke, macke su lukave.oce da izrade coveka i ne masu repom i skacu od srece kad vide gazdu.nego ih briga za gazdu.kazes joj:eeej ko te rani, dodji voli me..a ona nista.","priroda"
"haha da, ovo sta kaze labo kako se samo usudjuje da mi ne dodje kad zovem.. da ne pricam o primatima koji sutiraju onu pitbulove da budu opasniji, kakav jebeni glitch evolucije...","priroda"
"Muškarci mačkoljubi su većinom žešći frikovi. Ima jedan lik iz mog grada, nadimak mu je Ket Fak'r. Ladno lik pričao kako mu se dig'o dok je mazio mačku.","priroda"
"bombas, u mnogo stvari se slazemo.mi smo ta generacija koja koliko toliko zna za prave vrednosti, ne ko ovi klinci danas.a ljudi u staro vreme su ziveli najpravilnije.sad se seti jedne zene sto po ceo dan ide sa svojim kucetom i prica sa njim.sva je posvecena kucetu, to kuce je ceo njen svet.kakav mizeran zivot, treba da se ubije.mucno je gledati je.posebno kad prica sa kerom kao sa srodnom dusom.takav osecaj ne izazivaju u meni ni prosjaci bez ruku i nogu, ko ona...ljudi su je izdali a kuce nikad nece.","priroda"
"nadimak mu je Ket Fak'r. Ladno lik pričao kako mu se dig'o dok je mazio mačku.

jednom se čovjeku digne i odmah neke prozivke.","priroda"
"A jedan drugi lik kad mu uginula mačka isključio fon i nije se nikom javljao 5 dana. Pritom lik imao 22 godine tad. Pa reci da nisu frikovi brate.","priroda"
"nekad su ljudi bili srecni samo da imaju da pojedu i popiju.ali zato nisu znali za stres, bili su srecniji nego mi danas.tako se pravilno zivi","priroda"
"orkana pricas lazi","priroda"
"jedna zena je sexualno opstila sa kerom preko 10 god, ker joj bio ljubavnik.aj da je samo to nego je kupila grobno mesto za nju i kera da budu sahranjeni jedno pored drugog","priroda"
"Trenutno imam psa, konja i sokola, istreniraću sokola da fata mačke i baca u rijeku.","priroda"
"Psi, naravno. Ne vidim nikakvu vrstu satisfakcije u deljenju životnog prostora sa mačkom.","priroda"
"I jedno i drugo mada kad sam bio mali, macke nisam uopste voleo. Ali promenilo se kako sam imao porodicu macaka u dvoristu i to onako jednu veliku porodicnu zadrugu od nekoliko generacija. 
Jedno vreme sam imao macka i psa, obojica muzjaci, zvali su se isto - Žuća.","priroda"
"Muči me nešto....

....šta Pseto misli o psima SKEČ","priroda"
"Jebala ti mačka mater... Ne ide jbg","priroda"
"abokv
jedna zena je sexualno opstila sa kerom preko 10 god, ker joj bio ljubavnik.aj da je samo to nego je kupila grobno mesto za nju i kera da budu sahranjeni jedno pored drugog

Ker88","priroda"
"Macke. Ne setas je, nahranis je, zamenis joj pesak, ima karakter, a ne slepo podanicko pozicioniranje u coporu. Vezuje se uglavnom za jednog clana porodice, eventualno ako je neko bas fin prema njoj mozda ga zgotivi. Nece pokazati pandurima gde drzis vutru i slicne stvari. 
Psi su previse komplikacije i za ljude koji vole da su napolju i da neko bas bas zavisi od njihove dobre/ lose volje.

IMA KARAKTER....hahahahhaha.....reci ovo engleskom buldogu koji ima vise karaktera nego 99% ljudi na svetu....koji jebeno je tvrdoglaviji od svake macke i neposlusniji....ima preko 200 vrsti pasa samo tih rasnih priznatih od kojih je svaka drugacija, al ne mora neko ko se apsolutno ne razume bukvalno ni recenicu da sastavi o kinologiji mora da da svoje misljenje inace ce se smatrati jako neispunjenim danom....ajde bezite bre, macke sve od ove domace do one najdivljije tipa tigra i lava sve imaju isti karakter i dosadne su generalno, a psi, kolko god rasa postoji na svetu sve su drugacije, i ono sto pas moze da nauci tipa malinois ili border koli ili tako nesto ne moze ni simpanza jebena da nauci, aj mrs svi u kurac sa tim pricama o macijem karakteru....od tog njihovog karaktera samo dobijete da vam skrivaju tanka i jako smrdljiva govna svuda iza troseda i ugaonih garnitura, kad god im je dosadno iskopaju govno iz peska i stave ga negde vama ispod kreveta.....psi su 5000000 puta raznovrsniji i osobeniji i imaju vise karaktera od jednolicnih macaka na koje se loze hipsteri i mahom masa iz kruga dvojke","priroda"
"plus sto pas ako stvarno ne umes da mu budes karakter bukvalno je nocna mora, pogotovo ako je neka rasa iz FCI2 grupe na primer molosa.....bas bi voleo neku presvilenu osobu da vidim kako barata sa boerboelom ili bulmastifom ili alabaiem ili nebitno sta hahah koji se ne boji ni kometa sa svemira da padne na njega, a kamoli kad oseti neki svileni glasic neke feministkinje kako mu govori TI NISI MACKA NEMAS KARAKTER..... ajde mrs bre i za najobicnijeg maltezera moras da imas karakter da bi te voleo i postovao, a kamoli za neku zver od psa, tako da ne moze svako da ima podanika u psu, pogotove ne svileni glasovi hahha tipa bombas ili tako neke feministkinje....a svako moze da ima glupavu macku koja nikog ne slusa i koju svaki pas zadavi cim mu dodje u dvoriste","priroda"
"jebem vam mater jako vam se isprdim po facama dok spavate da ne znate sta vas je snaslo","priroda"
"Хахахаха.","priroda"
"Имам обоје углавном.","priroda"
"Imao sam koker španijela , koji je izuzetno bio veran, a komšije imaju barem 10-ak mačaka, koje više budu kod mene, nego kod njih, zbog velikog dvorišta gde mogu da se zabavljaju.
Neki dan baš mi druge komšije otišle nešto privatno u Germany, i ja prosto ne verujem kako njegov pas tuguje za njima.TRi dana nije jeo, a svaki put kad pređem kod njib on se zaleti na kapiju, jer misli da oni dolaze.
Sve u svemu da skratim priču, i ako sam i ja imao predivnog kokera, ipak dajem glas MAČKAMA, jer BAŠ ZATO ŠTO NISU VERNE GAZDAMA, tako lakše preživljavaju i gledaju samo svoj interes, a psi su previše vezani i to ih puno košta u njihovom životu.
Ima razlika naravno u zavisnosti od rasa, i naravno da li je životinja od malena kod istog gazde, itd., ali donekle to varira po istom principu.","priroda"
"Jedini razlog što se ne bavim preterano ozbiljno Pezosom jeste baš ogromna razlika u svemu. Kao dete od pet godina da me napadne i maše ručicama, eto tako. Dakle u svakom smislu sam užasno i neuporedivo dominantan u odnosu na njega i nemam to pogonsko gorivo da se bakćem sa njim. Jednom rečenicom sam ga izbacio iz takta, evo ne može mesec dana da se smiri i progoni me u maltene svakom upisu.To je stvar iskustva jednostavno, kakve šanse ima 28-godišnjak koji živi u Novom Sadu sa kevom u garsonjeri protiv nekog poput mene? Postoje dani kada vidim više akcije nego nesretni Pez za čitav život. Zato ga i ne diram, mislim zamisli  Javor (Pezos) trči okolo unezveren i proziva Čelzi (ja), smešna spika. Jebena vukajlija, dođeš malo da se nasmeješ, progene te kojekakvi mediokriteti Pezosi, Čika Bulje i slični.","priroda"
"Komšinica 80+ udovica muž vojno lice umro ona živela sa Vučjakom i 6, 7 mačaka
Vučjaka muž doneo iz vojske. Umre žena nisu je našli par dana dok se u prodavnici nisu zapitali gde je
Dodje hitna, policija i provale uvidjaj ovo ono da je neko nije ubio imala baka pare
Mačke krenule da je jedu jebeno, pete joj pojele skroz to se videlo a vučjak podavio sve mačke i majkao pored nje tu. Nerealna slika
Mada mislim da sam pisao o tome
Kako neko može da voli mačke mrtve od kerova","priroda"
"Ti si video to?","priroda"
"https://www.google.com/amp/s/www.telegraf.rs/amp/vesti/hronika/3016611-telo-zene-63-iz-bora-pojele-macke-od-glave-ostao-samo-potiljak","priroda"
"I psi I macke ne zele da pojedu vlasnika, ali ako su zatvoreni u kuci bez drugih izvora hrane naravno da ce jesti sta god imaju pa i vlasnika kad ne mogu vise da izdrze od gladi, obe vrste su predatori. S tim sto ako je npr otvoren prozor pre ce te pojesti pas, a macke ce izaci napolje i poceti da love ptice i miseve, njihova sposobnost za lov nije zaglupljena ljudima, za razliku od pasa. Pas da li bi preziveo na ulici nakon toga vec doooosta zavisi od toga kako je odgajan i od rase i generalno ulicni psi jedu ljudsko smece i otpatke samo jer su prezavisni od ljudi.

Macke jesu samostalne i divlje u prirodi i zato nisu maltene uopste pripitomljene, jako je retka macka kojoj ces ti da izaberes partnera, stalno se jebu sa divljim mackama po njihovom izboru i zato nisu izgubile skoro uopste sposobnost za lov, imaji bolji sluh od pasa i nocni vid im je bolji. To ne znaci nuzno da su macke bolje od pasa, samo da nisu genetski programirane da budu coveku prijatelj/podanik, vec same to biraju na neki nacin.

E sad, macka nece rizikovati nikada zivot da odbrani vlasnika, macku ne mozes da naucis puno toga jer su mahom nezainteresovane da uce bilo sta realno i uglavnom se ne vezuju za celu porodicu poput pasa vec samo za jednog clana.

Ja licno gotivim i pse i macke, ipak moram glas da dam mackama jer su mi mnogo interesantnije zivotinje, igra sa psom je da mu bacas loptu ili frizbi da on trci, macke su dosta interaktivnije. Kad pogledas viralne klipove pasa, nikada to nije video kako je pas super odan ili hvata loptu lol, nego mora da uradi nesto preposebno jer je ovo preobicno ponasanje za psa koje nije nista posebno, nego fazon moraju da izmumlaju nesto sto lici na i wuw you ili sta vec i cak i tako mnogo manje je zanimljivih takvih psecih klipova, a klipovi macaka koji postanu viralni sa druge strane su klipovi u kojima su macke - macke. Love lopte, lasere, carsave, skacu sa sranja na sranje i tako ta normalna macija ponasanja koja su iako tipicna za macke ipak zanimljiva jer je svaka macka individualna i drugacija. Neke macke ceo zivot ne daju vlasniku da ih mazi,fazon samo vole da sede u krilu i beze na dodir, neke se bukvalno penju na glavu. Neke macke mrze druge macke i vole pse, neke vole sve, neke nema sanse da tebe zgotive itd itd. Mnogo je vise razlicitosti od macke do macke nego od psa do psa.

Ali opet mozda to krug dvojke govori iz mene.

Vukajlija.","priroda"
"da da kad blentavi pas vija loptu i onako sav presrecan hahah to nije zanimljivo, al kad macka vija loptu EHHH KAKVO JE TO ODUSEVLJENJE MORA DA SE SNIMI...kao oni roditelji sto misle da su im deca najzanimljivija pa kao vidi moju macku kako grebe carsav ahahahahaha

i dosta rasa pasa ima koji se vezu samo za jednog clana porodice uopste ne za sve TAKO DA opet nepoznavanje kinologije klasicno vidim ovde, neznanje govori iz vas, moj drug je kao klinac zakopavao macke u sljunak i pesak da se zive podave, a sad zavrsava bogosloviju tako da i to nesto govori","priroda"
"Thilmo
https://www.google.com/amp/s/www.telegraf.rs/amp/vesti/hronika/3016611-telo-zene-63-iz-bora-pojele-macke-od-glave-ostao-samo-potiljak

Davno je sproveden ""eksperiment"" na ljudima, naime, nakon što je grupa ljudi iz vazduha izbačena negde na Andima, oni koji su preživeli su nakon nekog vremena počeli da jedu one koji nisu, a pre toga su svi bili drugari.

U stvari Tilmić, bukvalno bi te i plišani medved pojeo da oseća glad, jer je tu elementarna egzistencija ugrožena.

Tako da su ovi naslovi jezivi samo iz jednog razloga, a to je kako neko može toliko da ostane sam da bi ostatak sveta otkrio da je zaripio tek kada se raspadne i smrad bude toliko jak da ga osete svi ostali.","priroda"
"nije eksperiment nego se onaj nfl tim ili neki koledz tim tako nesto srusio avionom ima i FILM o tome ti bi reme to bar trebao da znas

bombasa ne bi ni kerovi pojeli da crkne hahahh samo bi srali po njemu","priroda"
"Znam tebra. Svesno je napisano ""eksperiment"".

""Grupa ljudi iz vazduha izbačena na Andima"".","priroda"
"Taj fazon reme.

moj drug je kao klinac zakopavao macke u sljunak i pesak da se zive podave, a sad zavrsava bogosloviju tako da i to nesto govori

Da, govori da su popovi jebene sociopate sto pricam godinama, nista ne govori o zivotinjama.

Haha pas pesrecan sto mu bacis loptu pa donese pa opet i tako dok ti ne otpadne ruka i to je zanimljivo, lol. Pezose pricam o tome kakvi klipovi postoju viralni, macke vs psi su odnos 10:3 u najbolju ruku, to dovoljno govori o tome koja zivotinja je zanimljivija. Msm mozes ti da ponavljas psi car macka gowno haha pisam vam u usta mora da ste hipsteri do sutra ali to ne cini da delujes u pravu, iako ume da bude zanimljivo za citanje.","priroda"
"Inace sve ovo sto pisem moze da se sazna za par minuta na guglu, ali je u prirodi vukajlijasa da kapslokuje svoje needukovano misljenje i pise pusi gowno ostalima, to je za vukajlijase konstanta kao za to da ce pas da umire od srece kad te vidi sve i da odes na 15 minuta jebenih xD","priroda"
"samo mi je zapalo za oko ovo needukovano znanje...druze pa ja sam najveci kinolog u istoriji ovog sajta, kako mislis needukovano??","priroda"
"U smislu da ocigledno nemas pojma o mackama npr posto lupas prilicno","priroda"
"a bitno da vi mackoljubci imate znanje o psima pa moze da vam se uvazava sta pricate hahah KOLIKO TE JE PASA UJELO AJDE RECI???

bombasu je bolje da nekad pomeri taj trosed i pokupi sva tanka smrdljiva macija govna koja mu macka skriva hahahah","priroda"
"Tilmo ti si video Van Persija ahhaha","priroda"
"Gambi nisi u pravu jbg
Psi su nas navikli da bukvalno mogu misli da nam čitaju pa te teško fascinira dok mačka glupa kad mahne šapom bude juuuuu vidi je šta zna","priroda"
"Ceo zivot imam pse, pez, trenutno i psa i macku. Pas me nije ujeo nijednom u zivotu, jesu me napadali copori kad zadjem u neke rakovice ili tako nesto ali nikada me nisu ujeli jer znam sa psima.

Boh pa delimicno i pricam o tome, psi su psi, nisu uopste nesto nepredvidljivi kao vrsta jer smo ih mi i stvorili da budu takvi kakvi su. A macke su same sebe pripitomile i genetski kod im je mnogo slicniji divljoj macki nego pseci vukovom.","priroda"
"I pas u porodici makar bila od 20 članova bira samo jednog kome slepo veruje
Dva Staforda sam imao tj drugog još imam
Prvi me nije jebao dva posto npr ćaleta je slušao do jaja iako ovaj nije provodio puno vremena sa njom
Drugi samo mene slušA. Kad krene na ulicu, na drugu životinju kad treba u kavez da se zatvoti kad poludi svi mogu da se deru ne jebe sistem ja mu nikad nisam rekao ne više od jednom da je trebalo","priroda"
"Hocu da kazem da macke  nisu genetski programirane od strane ljudi da se ponasaju na odredjeni nacin, zato su medjusobno dosta razlicite i nama interesantnije jer su nam misteriozne. Plus imaju mnogo jacu sposobnost za resavanje kompleksnih problema od pasa pa te iznenade necim bukvalno svakodnevno. Ja sam juce saznao da moja macka sama otvara prozor kad nisam kuci i bleji na rubu zgrade, video je spolja. Isto tako sama otvori fioku udje i zatvori se kad hoce da se sakrije da je ne vodim kod veterinara ili nesto xD","priroda"
"Gamb par postova sam pročitao kao da su ljudi videli životinje u zoo vrtu
Ne tvojih do duše
Od mačke namerno malim slovom mi je zanimljivoji i draži vilin konjic tipa
U dvorištu imam 3 komada nisu moje i ne prilaze kući baba ih hrani ispred zgrade i tu su
Ne mrzim ih, ja volim životinje al ono da l vrabac na grani il mačka isti kurac","priroda"
"https://www.youtube.com/watch?v=-6wbfijGL0o
bukvalno imas ortaka za bleju, tako da me cudi da bombas nema psa npr jer je dosta usamljen

pogle ti njega uzme da se sanka jebeno i da se zakucava u garazu hahahah.....nzm sta je zanimljivo gledati macku kako lize sama sebi dlaku po ceo dan

evo ovaj video gore od pasa i isto tako random video od macke pa procenite sta je zanimljivije

https://www.youtube.com/watch?v=oeLQ1EleIXk","priroda"
"eh tako je nedostajalo de gustibus non est disputandum diskusija, plavuše ili crnke imam čitav milion razloga da ti objasnim zašto si debil jet voliš jedne ili druge, nabijem vas na kurac retardirani","priroda"
"Bomb nije diskutabilno ovo jbg baš je očigledno.
Gambi ako ćeš nešto samostalno uzmi Malinoa
Znam čoveka što ga ima. Ne može da digne ogradu koliko ovaj mož da preskoči nema kaveza i lanca koji ovaj ne mož da izjebe al zato ode na česmu odvrne slavinu i lizuće mlaz onako kad je žedan hahah
Do duše glupan ne zna da je zatvori","priroda"
"ma evo imate gore videe pa sami procenite","priroda"
"Hah pa sta je ocigledno? Evo ja tri godine odolevao doslovno sam bio zivuljka u kucu ja iz kuce i na kraju morao kupiti macku, mislim zna biti dosadan i to, ali generalno ga ne osecas sere na terasi, jede i spava. Komsije imaju kerove, nekoliko komsija ustvari, druze to smrdi u stanu ili kuci kao u stali, seru, pisaju gde stignu ma pakao. Ja sa te tacke pricam, kad neko zivi u stanu, svakako mi je macka podnosljivija od dzukele, za dvoriste sta ja znam moze i ker, mada nikad nisam bio fan ni jednog ni drugog, eto jednostavno mi macka ne smeta kera ni za zivu glavu ne bih dozvolio da unesu","priroda"
"Ma kakav stan i ker i mačka
Samo dvorište. Na to sam se prebacio i na osnovu toga pišem
Sve je to lepo i nisam ja sad neki čistunac al nemeže mačka da mi skače u kući po stolu na kom jedem
Ni pas takodje, nema razlike","priroda"
"aliii kad bi morao da biram, onda definitivno pas da skace po stolu
jos buve sa macke idu na ljude hahah","priroda"
"Ja u stanu imam oba i stolu prilaze samo odozdo, pas da prosi za ljudsku hranu, a macka da doprinese zajednici tako sto mi pokloni vrapca sto je ubila na terasi xD","priroda"
"Pez I macke mogu da se zastite od buva kao psi haha a ako je kucna macka koja ne izlazi napolje ne moze ni da ih dobije","priroda"
"Hoce da skoci, ali retko bas, mislim s obzirom da moj kucni ljubimac jede kvalitetniju i skuplju hranu od Pezosa nema potrebe da mnogo skace okolo, miran je i sretan. Jedino sto je ustrojen pa ne jebe, ali ne jebe ni Pezos hahaha","priroda"
"https://9gag.com/gag/arG9OXd/this-fastest-dog-in-the-world

:O","priroda"
"ovo macka da nauci realno nema govora, keruzanju mozes dresirati to je tacno, npr kad bi zivotinje glasale velika vecina kerova bi bila za sns","priroda"
"Gambi ja sam imao terijera, Nlt, uporedo sa prvim Stafordom 17 godina žive za razliku od ovih rasnih koji su malo tupi ovaj je umeo da preko noći uhvati pacova donese ga na ulazna vrata odere ga jebeno i u stanju je bio da čeka celu noć na ulaznim vratima i da maše repom dok deda ne ustane da se pohvali
Drugi deda od keve tamo brave kad ispeče za slavu stavi na 30 cm visine od zemlje i samo svoju bluzu baci pored
Brka legne na bluzu i životom brani meso. Pazi meso isko kučići jedu mesu jeli
Ajd mački postavi tanjir s nekim jelom da se kontroliše 10 min a ne celu noć","priroda"
"Mada ja ovo što pišem sad Tilmo će da razume ko Magarac astrologiju i pitaçe me je l sam video to haha","priroda"
"hah, ali obozavam objasnjenja i argumente u vezi sa dogadjajima koji se desavaju u intervalu od nikad do jednom godisnje

ti Boxore cesto pred spavanje zamisljas sebe u situacijama koje se doslovno nikad nece dogoditi?","priroda"
"Boh to je tacno, pse je moguce dresirati za tako nesto, moj pas ne dira moje cevape kad jedem u krevetu, ostavim da odem otvorim vrata jer neko kuca, pricam 10 minuta sa osobom i pas se nije pomerio osim da ne da macki da pojede xD macke ne mozes skoro nista nauciti osim fazon da sere u pesak, ne ujeda jako u igri, ne grebe jako itd, samo da ublazi nesto svoje nagone, nista vise od toga. To sam vec i rekao, macke nisu pripitomili ljudi da im selektuju osobine kakve ce da imaju, divlju africku macku da dovedes u stan slicno bi bila ""pripitomljena"" kao neka sto ti udje u dvoriste.

I rekao sam da bi neke rase u zavisnosti od odgoja tj kolicine zaglupljivanja koje im ljudi prirede mogle da opstanu i u divljini, ali vecina ne bi jbg jer su genetski predodredjene da zavise od ljudi na ovaj ili onaj nacin.

Dok bi bukvalno svaka macka opstala napolju loveci miseve ribe i ptice, nismo uspeli da im sjebemo vestinu u lovu uopste makar za sada.

Sve u svemu obe vrste su do jaja na svoj nacin, psi imaju mnogo jacu socijalnu inteligenciju od macaka jer su potomci visoko socijalnih vukova, dok su macke potomci samotnjackih divljih macaka. Psi imaju jacu socijalnu inteligenciju, a macke problem solving jaci.","priroda"
"IMA KARAKTER....hahahahhaha.....reci ovo engleskom buldogu koji ima vise karaktera nego 99% ljudi na svetu....koji jebeno je tvrdoglaviji od svake macke i neposlusniji....ima preko 200 vrsti pasa samo tih rasnih priznatih od kojih je svaka drugacija, al ne mora neko ko se apsolutno ne razume bukvalno ni recenicu da sastavi o kinologiji mora da da svoje misljenje inace ce se smatrati jako neispunjenim danom....ajde bezite bre, macke sve od ove domace do one najdivljije tipa tigra i lava sve imaju isti karakter i dosadne su generalno, a psi, kolko god rasa postoji na svetu sve su drugacije, i ono sto pas moze da nauci tipa malinois ili border koli ili tako nesto ne moze ni simpanza jebena da nauci, aj mrs svi u kurac sa tim pricama o macijem karakteru....od tog njihovog karaktera samo dobijete da vam skrivaju tanka i jako smrdljiva govna svuda iza troseda i ugaonih garnitura, kad god im je dosadno iskopaju govno iz peska i stave ga negde vama ispod kreveta.....psi su 5000000 puta raznovrsniji i osobeniji i imaju vise karaktera od jednolicnih macaka na koje se loze hipsteri i mahom masa iz kruga dvojke

Ja se ne razumem u kinologiju?! Lol
Aj Pezos ne uzbudjuj se toliko i najbitnije ne smaraj. Kako si uopste uspeo ovoliko licno i potresno da shvatis macke vs. psi temu?!","priroda"
"Macka je polupripitomljena zivotinja i to ima veze sa genetskim kodom od ranije koji je skoro nemoguce promeniti, dok je pas toliko dugo evoluirao sa covekom da je cak od cistog karnivore postao svastojed.","priroda"
"Је ли кинолози моји круга двојке, где се набављају те фенси врсте, у кинотеци? XD","priroda"
"Imas kod Zabca u videoklubu. Kad nemaju kerova imaju heroina xD","priroda"
"karnivori kao deca smo se igrali","priroda"
"Lol sojo pas mozda jede krompir hleb i pecivo ali iskoristivost svega osim mesa je uzasno mala, nije pas svastojed iako jede na ulici svakakvo smece","priroda"
"Jeste svastojed, velika mu je iskoristivost. Pas bez problema moze ziveti bez namirnica animalnog porekla i to ti je zvanicni stav veterine.","priroda"
"Ja ne znam evo juce pricah sa valjda predsednicom kinoloskog saveza srbije o tome i ona mi to rekla kad sam pitao cime je najbolje da hranim psa, kaze povrce da jedu zbog volumena i vlakana samo","priroda"
"to ko je bolji je glupa rasprava, to zavisi od coveka ko mu vise odgovara.neko ne podnosi ni pse ni macke, voli ptice.pas moze da ti unisti pola stvari po kuci macka ne ali moze da ti bude ortak za fajt,bodi gard, dok macka to ne moze.","priroda"
"Pa o tome I jeste tema labo","priroda"
"Lupa gluposti. Ne znam sta je po struci, ali izjava je kriminalna.","priroda"
"pa nekom vise odgovara da drzi macku,nekom psa.ja vise volim macke.manje kostaju, nisu nikakva obaveza,ne prave buku itd.tako i psi imaju svoje dobre osobine","priroda"
